"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
203,1,0.066,11.595,4057,0,1,16,-0.5554,1,556.582,6
203,1,0.066,11.595,4058,1,1,16,0.8223,1,589.7648,6
203,1,0.066,11.595,4059,1,1,12,-1.082,1,481.103,6
203,1,0.066,11.595,4060,1,1,12,0.2161,1,539.5233,6
203,1,0.066,11.595,4061,1,1,9,0.8223,1,508.2879,6
203,1,0.066,11.595,4062,1,1,12,-0.046,1,543.418,6
203,1,0.066,11.595,4063,1,1,12,1.2493,1,612.8213,6
203,1,0.066,11.595,4064,1,1,12,-0.046,1,505.6395,6
203,1,0.066,11.595,4065,1,1,16,-0.3009,1,509.6121,6
203,1,0.066,11.595,4066,1,1,12,-0.8142,1,408.5839,6
204,1,-1.203,17.159,4067,1,1,15,0.8223,1,530.955,6
204,1,-1.203,17.159,4068,1,1,12,1.2493,1,302.7263,6
204,1,-1.203,17.159,4069,1,1,15,0.2161,1,348.2941,6
204,1,-1.203,17.159,4070,0,1,15,0.2161,1,348.6057,6
204,1,-1.203,17.159,4071,1,0,12,-2.5119,0,398.224,6
204,1,-1.203,17.159,4072,1,1,12,-2.5119,1,314.7998,6
204,1,-1.203,17.159,4073,1,1,12,0.2161,1,329.8333,6
204,1,-1.203,17.159,4074,1,1,16,1.2493,1,350.8646,6
204,1,-1.203,17.159,4075,0,1,12,0.4977,0,446.0508,6
204,1,-1.203,17.159,4076,0,1,16,-0.5554,1,493.6439,6
204,1,-1.203,17.159,4077,1,1,12,-0.8142,1,344.3994,6
204,1,-1.203,17.159,4078,1,1,15,1.2493,1,481.7261,6
204,1,-1.203,17.159,4079,0,1,15,0.2161,1,365.1192,6
204,1,-1.203,17.159,4080,0,1,16,1.2493,1,322.2776,6
204,1,-1.203,17.159,4081,0,1,16,0.8223,1,514.5973,6
204,1,-1.203,17.159,4082,0,1,16,-0.3009,1,437.6383,6
204,1,-1.203,17.159,4083,0,1,16,-0.046,1,419.2553,6
204,1,-1.203,17.159,4084,1,1,12,1.2493,1,491.1513,6
204,1,-1.203,17.159,4085,0,1,16,-0.8142,1,460.9285,6
204,1,-1.203,17.159,4086,0,1,16,0.3406,1,335.8311,6
204,1,-1.203,17.159,4087,0,1,12,0.2161,1,386.54,6
204,1,-1.203,17.159,4088,1,1,12,-0.046,1,509.3005,6
204,1,-1.203,17.159,4089,1,1,12,-0.3009,1,406.4029,6
205,1,0.764,21.356,4090,0,1,16,-0.3009,1,561.4114,6
205,1,0.764,21.356,4091,1,0,6,-2.5119,0,314.4103,6
205,1,0.764,21.356,4092,0,1,15,0.8223,1,612.6655,6
205,1,0.764,21.356,4093,0,1,16,1.2493,1,470.9768,6
205,1,0.764,21.356,4094,0,1,12,2.048,1,527.9171,6
205,1,0.764,21.356,4095,0,1,12,1.2493,1,581.9754,6
205,1,0.764,21.356,4096,1,1,16,2.048,1,382.8011,6
205,1,0.764,21.356,4097,1,1,16,-0.046,1,511.3258,6
205,1,0.764,21.356,4098,1,1,12,0.8223,1,410.0639,6
205,1,0.764,21.356,4099,0,0,9,-0.5554,0,500.9659,6
205,1,0.764,21.356,4100,1,1,12,-1.082,1,565.2282,6
205,1,0.764,21.356,4101,0,1,15,-0.3009,1,526.2814,6
205,1,0.764,21.356,4102,1,1,12,0.2161,1,450.0234,6
205,1,0.764,21.356,4103,1,1,15,0.8223,1,557.2831,6
205,1,0.764,21.356,4104,1,1,12,-1.082,1,456.177,6
205,1,0.764,21.356,4105,0,1,15,2.048,1,379.2179,6
205,1,0.764,21.356,4106,0,1,12,1.2493,1,484.6861,6
205,1,0.764,21.356,4107,0,1,12,-1.082,1,536.8749,6
205,1,0.764,21.356,4108,0,1,12,-0.046,1,353.7467,6
205,1,0.764,21.356,4109,1,1,15,-0.046,1,559.4641,6
205,1,0.764,21.356,4110,0,1,12,-1.082,1,576.2112,6
205,1,0.764,21.356,4111,0,1,16,0.8223,1,671.1637,6
205,1,0.764,21.356,4112,0,0,16,1.2493,0,417.1522,6
205,1,0.764,21.356,4113,1,1,16,0.4977,1,539.5233,6
205,1,0.764,21.356,4114,0,1,12,-0.5554,1,515.3762,6
206,1,-1.203,12.158,4115,1,1,12,0.8223,1,550.4284,6
206,1,-1.203,12.158,4116,0,1,12,0.2161,1,490.2944,6
206,1,-1.203,12.158,4117,0,1,16,0.4977,1,518.9593,6
206,1,-1.203,12.158,4118,0,1,16,0.2161,0,484.6861,6
206,1,-1.203,12.158,4119,0,1,6,-2.0408,0,313.6314,6
206,1,-1.203,12.158,4120,1,1,16,1.2493,1,573.0176,6
206,1,-1.203,12.158,4121,0,1,12,0.4977,1,560.6325,6
206,1,-1.203,12.158,4122,0,1,16,2.048,1,631.4379,6
206,1,-1.203,12.158,4123,0,1,12,0.2161,1,474.7936,6
206,1,-1.203,12.158,4124,0,1,12,2.048,1,527.6834,6
206,1,-1.203,12.158,4125,0,1,12,0.4977,1,466.9263,6
206,1,-1.203,12.158,4126,0,1,16,-0.5554,1,589.4532,6
206,1,-1.203,12.158,4127,0,1,12,0.4977,1,309.7367,6
206,1,-1.203,12.158,4128,0,1,12,0.4977,1,432.6531,6
206,1,-1.203,12.158,4129,1,1,15,1.2493,1,695.4666,6
206,1,-1.203,12.158,4130,0,1,15,0.2161,1,483.8293,6
206,1,-1.203,12.158,4131,1,1,15,0.8223,1,455.0865,6
206,1,-1.203,12.158,4132,1,1,16,0.8223,1,536.096,6
206,1,-1.203,12.158,4133,1,1,15,0.8223,1,465.6021,6
206,1,-1.203,12.158,4134,0,1,12,-0.3009,1,607.6803,6
206,1,-1.203,12.158,4135,1,1,16,0.4977,1,474.482,6
206,1,-1.203,12.158,4136,0,1,15,-1.678,1,455.398,6
206,1,-1.203,12.158,4137,1,1,12,0.2161,1,386.1505,6
206,1,-1.203,12.158,4138,0,1,16,0.2161,1,538.9001,6
206,1,-1.203,12.158,4139,1,1,16,2.048,1,611.9645,6
206,1,-1.203,12.158,4140,0,1,16,0.4977,1,602.5393,6
206,1,-1.203,12.158,4141,1,1,16,2.048,1,642.1873,6
207,1,-1.65,9.214,4142,1,1,16,1.2493,1,455.4759,6
207,1,-1.65,9.214,4143,1,1,16,-1.082,1,503.848,6
207,1,-1.65,9.214,4144,1,1,16,1.2493,1,615.9371,6
207,1,-1.65,9.214,4145,0,1,16,0.2161,0,392.4599,6
207,1,-1.65,9.214,4146,0,1,12,2.048,1,507.7426,6
207,1,-1.65,9.214,4147,1,1,16,2.048,1,448.076,6
207,1,-1.65,9.214,4148,1,1,12,0.8223,1,503.3027,6
207,1,-1.65,9.214,4149,0,0,12,0.2161,0,598.0215,6
207,1,-1.65,9.214,4150,0,0,12,2.048,0,796.9621,6
207,1,-1.65,9.214,4151,1,1,16,-0.5554,1,475.3388,6
207,1,-1.65,9.214,4152,0,1,12,-0.8142,1,423.15,6
207,1,-1.65,9.214,4153,0,1,12,-2.5119,0,430.3162,6
207,1,-1.65,9.214,4154,0,1,12,0.2161,0,498.1617,6
207,1,-1.65,9.214,4155,0,1,12,0.4977,1,486.1661,6
207,1,-1.65,9.214,4156,1,1,12,2.048,1,498.8628,6
207,1,-1.65,9.214,4157,1,0,12,0.8223,0,523.633,6
207,1,-1.65,9.214,4158,1,1,16,0.4977,1,537.0307,6
207,1,-1.65,9.214,4159,1,0,16,1.2493,0,559.7757,6
207,1,-1.65,9.214,4160,1,1,16,1.2493,0,471.8336,6
207,1,-1.65,9.214,4161,1,1,16,2.048,1,413.3354,6
207,1,-1.65,9.214,4162,0,1,12,-0.3009,1,421.8258,6
207,1,-1.65,9.214,4163,1,0,16,2.048,0,625.5959,6
207,1,-1.65,9.214,4164,0,1,16,1.2493,1,595.9963,6
207,1,-1.65,9.214,4165,0,1,12,-1.3503,1,363.5613,6
207,1,-1.65,9.214,4166,0,1,16,2.048,1,536.4075,6
208,1,0.437,23.632,4167,1,0,9,-0.3009,0,434.2888,6
208,1,0.437,23.632,4168,0,0,16,1.2493,0,514.7531,6
208,1,0.437,23.632,4169,1,1,9,-0.3009,0,463.2653,6
208,1,0.437,23.632,4170,1,1,12,-1.3659,1,319.8629,6
208,1,0.437,23.632,4171,0,1,16,0.8223,0,360.2119,6
208,1,0.437,23.632,4172,0,1,16,2.048,0,424.7079,6
208,1,0.437,23.632,4173,0,1,16,-0.046,0,456.6443,6
208,1,0.437,23.632,4174,0,0,9,0.8223,0,506.029,6
208,1,0.437,23.632,4175,0,1,16,1.2493,1,432.8088,6
208,1,0.437,23.632,4176,1,1,12,-0.3009,0,341.2837,6
208,1,0.437,23.632,4177,1,1,12,-0.046,0,331.547,6
208,1,0.437,23.632,4178,0,0,9,-1.3659,0,446.8297,6
208,1,0.437,23.632,4179,1,0,6,-0.5554,0,409.0513,6
208,1,0.437,23.632,4180,0,0,16,-1.082,0,417.0743,6
208,1,0.437,23.632,4181,0,1,12,-0.8142,0,421.5921,6
208,1,0.437,23.632,4182,0,1,9,0.2161,0,549.7274,6
208,1,0.437,23.632,4183,1,0,12,1.2493,0,440.9877,6
208,1,0.437,23.632,4184,0,0,9,0.2161,1,352.4225,6
208,1,0.437,23.632,4185,1,1,16,-0.046,0,496.7596,6
208,1,0.437,23.632,4186,0,1,12,-0.2379,1,456.0991,6
208,1,0.437,23.632,4187,0,0,15,-0.046,0,467.2379,6
209,1,0.602,21.45,4188,0,1,16,2.048,0,515.2204,6
209,1,0.602,21.45,4189,0,1,16,1.2493,1,619.1307,6
209,1,0.602,21.45,4190,0,1,12,2.048,1,583.9227,6
209,1,0.602,21.45,4191,1,1,15,-0.046,1,368.2349,6
209,1,0.602,21.45,4192,0,1,16,-0.5554,1,335.0522,6
209,1,0.602,21.45,4193,1,1,12,0.4977,1,437.8719,6
209,1,0.602,21.45,4194,0,1,12,1.2493,1,466.7705,6
209,1,0.602,21.45,4195,1,1,16,-0.8142,1,408.6618,6
209,1,0.602,21.45,4196,0,1,16,0.4977,1,419.4111,6
209,1,0.602,21.45,4197,0,1,16,0.4977,1,541.8601,6
209,1,0.602,21.45,4198,1,1,6,-0.046,0,496.6038,6
209,1,0.602,21.45,4199,0,1,16,2.048,0,537.1865,6
209,1,0.602,21.45,4200,0,1,12,-1.082,1,489.6713,6
209,1,0.602,21.45,4201,1,1,12,2.048,1,465.3684,6
209,1,0.602,21.45,4202,0,1,16,0.4977,0,559.4641,6
209,1,0.602,21.45,4203,0,0,6,0.8223,0,508.2879,6
209,1,0.602,21.45,4204,0,1,15,0.4977,0,416.2954,6
209,1,0.602,21.45,4205,0,1,16,1.2493,1,628.478,6
209,1,0.602,21.45,4206,1,1,16,1.2493,1,510.7805,6
209,1,0.602,21.45,4207,1,1,16,1.2493,1,508.9889,6
209,1,0.602,21.45,4208,0,0,12,-1.082,0,439.1182,6
209,1,0.602,21.45,4209,0,1,0,-1.3659,0,430.3162,6
209,1,0.602,21.45,4210,1,1,12,0.4977,1,463.5769,6
209,1,0.602,21.45,4211,0,0,16,0.8223,0,513.4289,6
209,1,0.602,21.45,4212,0,1,16,1.2493,0,426.2658,6
209,1,0.602,21.45,4213,0,1,12,1.2493,0,432.4973,6
210,1,0.764,19.615,4214,0,1,16,2.048,1,420.7353,6
210,1,0.764,19.615,4215,0,1,12,0.8223,1,409.5965,6
210,1,0.764,19.615,4216,0,1,12,-1.082,1,302.0252,6
211,1,0.066,13.297,4217,0,1,16,0.2161,1,452.9054,6
211,1,0.066,13.297,4218,0,1,12,-0.046,1,438.8846,6
211,1,0.066,13.297,4219,1,1,12,-0.3009,1,423.929,6
211,1,0.066,13.297,4220,0,1,16,0.8223,1,527.2161,6
211,1,0.066,13.297,4221,1,1,15,-0.046,1,505.6395,6
211,1,0.066,13.297,4222,1,0,16,1.2493,1,487.4903,6
211,1,0.066,13.297,4223,1,1,15,2.048,1,562.1904,6
211,1,0.066,13.297,4224,1,1,12,-0.046,1,374.3885,6
211,1,0.066,13.297,4225,0,1,16,2.048,1,529.8645,6
211,1,0.066,13.297,4226,1,1,6,-1.3048,1,507.9763,6
211,1,0.066,13.297,4227,0,1,16,0.8223,1,498.0838,6
211,1,0.066,13.297,4228,1,1,12,-0.046,1,409.9081,6
211,1,0.066,13.297,4229,1,1,16,2.048,1,423.4616,6
211,1,0.066,13.297,4230,1,1,16,2.048,1,502.2122,6
211,1,0.066,13.297,4231,1,1,12,1.2493,1,583.6112,6
211,1,0.066,13.297,4232,1,1,12,-0.3009,1,414.1143,6
211,1,0.066,13.297,4233,1,1,12,-0.3009,1,398.3798,6
211,1,0.066,13.297,4234,1,1,12,0.4977,1,449.8676,6
211,1,0.066,13.297,4235,1,1,15,0.2161,1,511.0921,6
211,1,0.066,13.297,4236,1,1,12,-0.046,1,511.4815,6
212,0,0.066,11.892,4237,0,1,16,0.8223,1,587.9732,6
212,0,0.066,11.892,4238,1,1,12,-0.3009,1,473.3136,6
212,0,0.066,11.892,4239,0,1,12,-0.5554,1,427.4342,6
212,0,0.066,11.892,4240,1,1,16,2.048,1,426.9668,6
212,0,0.066,11.892,4241,0,1,12,0.2161,1,493.4102,6
212,0,0.066,11.892,4242,1,1,12,-0.3009,1,465.2126,6
212,0,0.066,11.892,4243,1,1,16,2.048,1,652.3913,6
212,0,0.066,11.892,4244,0,1,12,-0.046,1,655.585,6
212,0,0.066,11.892,4245,0,1,12,0.8223,1,489.5155,6
212,0,0.066,11.892,4246,1,1,12,-0.046,1,441.3772,6
213,1,1.114,16.543,4247,1,1,12,0.8223,1,414.5817,6
213,1,1.114,16.543,4248,0,1,12,-0.5106,1,292.5222,6
213,1,1.114,16.543,4249,0,1,12,-0.3009,1,359.7445,6
213,1,1.114,16.543,4250,0,1,12,0.2161,1,462.4085,6
213,1,1.114,16.543,4251,0,1,12,-0.046,1,447.6087,6
213,1,1.114,16.543,4252,1,1,12,0.2161,1,369.0139,6
213,1,1.114,16.543,4253,0,1,12,-0.5554,1,558.8409,6
213,1,1.114,16.543,4254,0,1,15,0.2161,1,471.6778,6
213,1,1.114,16.543,4255,0,1,16,-0.046,1,377.8938,6
213,1,1.114,16.543,4256,1,0,15,1.2493,1,427.7458,6
213,1,1.114,16.543,4257,0,1,16,1.2493,1,424.7079,6
213,1,1.114,16.543,4258,0,1,12,0.4977,1,439.1182,6
213,1,1.114,16.543,4259,0,1,12,-0.5554,1,475.6504,6
213,1,1.114,16.543,4260,1,1,12,0.2161,1,389.3441,6
213,1,1.114,16.543,4261,0,1,16,0.8223,1,556.5041,6
213,1,1.114,16.543,4262,0,1,12,-0.5554,1,364.8855,6
213,1,1.114,16.543,4263,0,1,12,-0.5554,1,416.9185,6
213,1,1.114,16.543,4264,1,1,16,0.4977,1,348.7615,6
213,1,1.114,16.543,4265,0,1,16,-0.5554,1,544.9759,6
213,1,1.114,16.543,4266,1,1,16,2.048,1,542.4833,6
213,1,1.114,16.543,4267,1,1,12,-0.3009,1,435.613,6
213,1,1.114,16.543,4268,0,1,12,-0.046,1,425.7984,6
213,1,1.114,16.543,4269,0,1,12,0.8223,1,383.3463,6
213,1,1.114,16.543,4270,0,1,12,0.2161,1,331.3912,6
213,1,1.114,16.543,4271,1,1,12,-0.046,1,453.0612,6
214,1,-1.203,13.77,4272,0,1,12,0.8223,1,574.5755,6
214,1,-1.203,13.77,4273,0,1,16,0.4977,1,617.4949,6
214,1,-1.203,13.77,4274,0,1,12,0.4977,1,395.4198,6
214,1,-1.203,13.77,4275,1,1,16,0.1207,1,477.5978,6
214,1,-1.203,13.77,4276,0,1,16,0.4977,0,640.3957,6
214,1,-1.203,13.77,4277,1,1,16,0.2161,1,370.6496,6
214,1,-1.203,13.77,4278,1,1,16,2.048,1,481.1809,6
214,1,-1.203,13.77,4279,1,1,15,0.8223,1,561.4114,6
214,1,-1.203,13.77,4280,1,1,12,0.4977,1,371.9738,6
214,1,-1.203,13.77,4281,1,1,16,2.048,1,488.5808,6
214,1,-1.203,13.77,4282,0,1,16,2.048,1,540.3022,6
214,1,-1.203,13.77,4283,0,1,16,-0.046,0,621.7012,6
214,1,-1.203,13.77,4284,0,1,16,0.8223,0,454.6191,6
214,1,-1.203,13.77,4285,0,1,12,1.2493,1,481.103,6
214,1,-1.203,13.77,4286,1,1,15,1.2493,1,513.6626,6
214,1,-1.203,13.77,4287,0,1,16,0.2161,1,509.2226,6
214,1,-1.203,13.77,4288,1,1,15,0.8223,1,575.3544,6
215,1,0.437,56.075,4289,0,0,16,0.8223,1,486.4776,6
215,1,0.437,56.075,4290,0,1,16,1.2493,1,566.7861,6
215,1,0.437,56.075,4291,1,1,16,0.8223,1,413.4912,6
215,1,0.437,56.075,4292,0,0,9,-0.3009,0,428.9921,6
215,1,0.437,56.075,4293,1,1,12,1.2493,1,453.9181,6
215,1,0.437,56.075,4294,0,1,12,-0.046,1,413.3354,6
215,1,0.437,56.075,4295,0,1,12,1.2493,1,565.6177,6
215,1,0.437,56.075,4296,1,0,9,-1.082,0,338.4016,6
215,1,0.437,56.075,4297,1,1,12,-0.5554,1,330.6122,6
215,1,0.437,56.075,4298,0,1,15,-0.3009,1,357.2519,6
215,1,0.437,56.075,4299,0,1,9,-0.5554,0,525.5803,6
215,1,0.437,56.075,4300,0,1,15,1.2493,1,628.7116,6
215,1,0.437,56.075,4301,0,1,12,-0.5554,1,376.4138,6
215,1,0.437,56.075,4302,0,1,6,-1.3659,0,243.2155,6
215,1,0.437,56.075,4303,0,1,12,1.2493,1,458.9033,6
215,1,0.437,56.075,4304,1,0,9,-0.5554,1,453.8402,6
215,1,0.437,56.075,4305,0,0,15,1.2493,0,268.6088,6
215,1,0.437,56.075,4306,0,0,9,-0.3009,0,561.2556,6
215,1,0.437,56.075,4307,1,1,9,-0.046,0,391.9925,6
215,1,0.437,56.075,4308,1,1,12,0.4977,1,396.043,6
215,1,0.437,56.075,4309,1,1,12,0.4977,1,445.895,6
216,1,1.303,16.507,4310,1,1,12,-0.3009,1,582.4427,6
216,1,1.303,16.507,4311,0,0,16,0.4977,0,523.1656,6
216,1,1.303,16.507,4312,0,1,15,-0.3009,1,319.7071,6
216,1,1.303,16.507,4313,0,1,12,-0.3009,1,346.8141,6
216,1,1.303,16.507,4314,0,1,12,0.2161,1,544.6643,6
216,1,1.303,16.507,4315,0,1,12,-0.5554,1,486.5555,6
216,1,1.303,16.507,4316,0,1,15,0.4977,1,571.9271,6
216,1,1.303,16.507,4317,0,1,16,0.2161,1,453.1391,6
216,1,1.303,16.507,4318,1,1,16,-0.3009,1,454.2296,6
216,1,1.303,16.507,4319,1,1,12,0.4977,1,450.5686,6
216,1,1.303,16.507,4320,0,1,16,1.2493,1,460.8506,6
216,1,1.303,16.507,4321,1,1,12,1.2493,1,574.4976,6
216,1,1.303,16.507,4322,0,1,16,-1.082,1,417.1522,6
216,1,1.303,16.507,4323,1,1,16,0.4977,1,495.5912,6
216,1,1.303,16.507,4324,0,1,12,0.4977,1,505.0943,6
216,1,1.303,16.507,4325,0,1,16,0.4977,1,530.3318,6
216,1,1.303,16.507,4326,1,1,12,-0.5554,1,581.5859,6
216,1,1.303,16.507,4327,1,1,12,-2.0408,1,484.6082,6
216,1,1.303,16.507,4328,1,1,16,0.2161,1,460.2274,6
216,1,1.303,16.507,4329,1,1,12,-1.082,1,350.2415,6
216,1,1.303,16.507,4330,0,1,12,-0.046,1,442.0003,6
216,1,1.303,16.507,4331,1,1,12,0.8223,1,502.2122,6
216,1,1.303,16.507,4332,0,1,12,-0.046,1,511.4815,6
216,1,1.303,16.507,4333,0,1,16,0.4977,1,408.2723,6
217,1,-1.203,14.686,4334,1,1,15,1.2493,1,474.8715,6
217,1,-1.203,14.686,4335,1,1,16,-0.046,1,337.6227,6
217,1,-1.203,14.686,4336,1,1,12,0.2161,1,503.069,6
217,1,-1.203,14.686,4337,0,1,12,-0.046,1,517.713,6
217,1,-1.203,14.686,4338,1,1,12,-0.8142,1,600.6699,6
217,1,-1.203,14.686,4339,1,1,12,0.2532,1,412.2449,6
217,1,-1.203,14.686,4340,0,1,12,-1.3659,1,495.9028,6
217,1,-1.203,14.686,4341,0,1,12,0.4977,1,469.2631,6
217,1,-1.203,14.686,4342,1,1,12,0.8223,1,404.845,6
217,1,-1.203,14.686,4343,1,0,16,-0.3009,0,451.9707,6
217,1,-1.203,14.686,4344,0,1,12,0.4977,1,444.8824,6
217,1,-1.203,14.686,4345,0,1,16,2.048,1,414.1922,6
217,1,-1.203,14.686,4346,1,1,16,-0.3009,0,393.9399,6
217,1,-1.203,14.686,4347,0,0,0,-2.0408,0,426.5773,6
217,1,-1.203,14.686,4348,0,1,16,0.4977,1,512.7278,6
217,1,-1.203,14.686,4349,0,1,12,-0.046,1,466.3811,6
217,1,-1.203,14.686,4350,0,1,12,-0.3009,0,652.625,6
217,1,-1.203,14.686,4351,1,1,16,0.8223,1,442.1561,6
218,1,-0.2422,14.4262,4352,0,1,12,-0.046,1,529.3971,6
218,1,-0.2422,14.4262,4353,1,1,16,2.048,1,635.1768,6
218,1,-0.2422,14.4262,4354,0,1,16,0.2161,1,596.8531,6
218,1,-0.2422,14.4262,4355,1,1,16,0.0421,1,376.3359,6
218,1,-0.2422,14.4262,4356,1,1,12,0.4977,1,500.7322,6
218,1,-0.2422,14.4262,4357,0,1,12,2.048,1,474.5599,6
218,1,-0.2422,14.4262,4358,0,1,12,-0.5554,1,547.9358,6
218,1,-0.2422,14.4262,4359,1,1,12,0.4977,1,558.9967,6
218,1,-0.2422,14.4262,4360,0,1,16,0.2161,1,679.031,6
218,1,-0.2422,14.4262,4361,1,0,12,-1.3659,0,429.6931,6
218,1,-0.2422,14.4262,4362,0,1,12,0.4977,1,408.5839,6
218,1,-0.2422,14.4262,4363,0,1,15,0.8223,1,415.7501,6
218,1,-0.2422,14.4262,4364,0,1,16,0.2161,1,621.7012,6
218,1,-0.2422,14.4262,4365,1,1,12,0.4977,1,347.7489,6
218,1,-0.2422,14.4262,4366,1,1,16,0.2161,1,374.2327,6
219,0,-0.874,12.3181,4367,0,1,16,2.048,1,673.1111,6
219,0,-0.874,12.3181,4368,0,1,16,1.2493,1,451.3476,6
219,0,-0.874,12.3181,4369,1,1,16,0.3457,1,464.0442,6
219,0,-0.874,12.3181,4370,0,1,16,1.2493,1,535.317,6
219,0,-0.874,12.3181,4371,0,1,16,2.048,1,558.2178,6
219,0,-0.874,12.3181,4372,1,1,16,1.2493,1,569.9019,6
219,0,-0.874,12.3181,4373,0,1,16,1.2493,1,541.0812,6
219,0,-0.874,12.3181,4374,1,1,16,2.048,1,514.5194,6
219,0,-0.874,12.3181,4375,1,1,16,0.8223,1,522.3088,6
219,0,-0.874,12.3181,4376,0,1,16,0.8223,1,510.3131,6
219,0,-0.874,12.3181,4377,0,1,16,2.048,1,547.0011,6
219,0,-0.874,12.3181,4378,1,1,16,1.2493,1,519.3488,6
220,1,0.263,18.6912,4379,1,1,16,0.8223,1,563.6704,6
220,1,0.263,18.6912,4380,1,1,12,-0.5554,0,417.6196,6
220,1,0.263,18.6912,4381,0,1,12,-0.046,1,596.2299,6
220,1,0.263,18.6912,4382,1,1,16,-0.8142,1,463.3432,6
220,1,0.263,18.6912,4383,1,1,16,2.048,1,579.6386,6
220,1,0.263,18.6912,4384,1,1,9,-1.082,1,473.002,6
220,1,0.263,18.6912,4385,1,1,12,1.2493,1,456.2549,6
220,1,0.263,18.6912,4386,1,1,15,1.2493,1,671.9427,6
220,1,0.263,18.6912,4387,1,1,12,-0.046,0,402.5082,6
220,1,0.263,18.6912,4388,0,1,16,2.048,1,448.855,6
220,1,0.263,18.6912,4389,1,1,16,0.2161,1,482.583,6
220,1,0.263,18.6912,4390,1,1,16,0.8223,1,547.9358,6
220,1,0.263,18.6912,4391,1,1,16,-0.3009,1,346.191,6
220,1,0.263,18.6912,4392,1,1,9,-1.3659,0,509.8458,6
220,1,0.263,18.6912,4393,0,0,12,-2.0408,0,300,6
220,1,0.263,18.6912,4394,0,0,9,-0.5554,0,385.3716,6
220,1,0.263,18.6912,4395,0,0,16,-3.358,0,569.1229,6
220,1,0.263,18.6912,4396,0,0,16,-0.046,0,478.143,6
220,1,0.263,18.6912,4397,1,1,16,2.048,1,454.6191,6
220,1,0.263,18.6912,4398,1,0,12,-1.678,0,399.1587,6
221,1,0.066,13.971,4399,0,1,12,0.4977,1,443.0129,6
221,1,0.066,13.971,4400,0,1,16,-0.3009,1,511.6373,6
221,1,0.066,13.971,4401,0,1,16,0.8223,1,579.4049,6
221,1,0.066,13.971,4402,0,1,16,0.8223,1,573.0176,6
221,1,0.066,13.971,4403,1,1,15,-0.5554,1,499.8754,6
221,1,0.066,13.971,4404,0,1,12,0.4977,1,537.9654,6
221,1,0.066,13.971,4405,0,1,12,-0.046,1,422.6827,6
221,1,0.066,13.971,4406,0,1,16,0.2161,1,474.8715,6
221,1,0.066,13.971,4407,0,1,12,0.4977,1,531.7339,6
221,1,0.066,13.971,4408,0,1,16,2.048,1,608.4593,6
221,1,0.066,13.971,4409,0,1,16,2.048,1,603.3183,6
221,1,0.066,13.971,4410,0,1,16,2.048,1,760.0405,6
221,1,0.066,13.971,4411,1,1,16,1.2493,1,503.3027,6
221,1,0.066,13.971,4412,0,1,16,0.4977,1,611.9645,6
221,1,0.066,13.971,4413,1,1,12,0.8223,1,311.9177,6
221,1,0.066,13.971,4414,0,1,16,2.048,1,598.8004,6
221,1,0.066,13.971,4415,1,1,12,2.048,1,636.501,6
221,1,0.066,13.971,4416,1,1,12,-0.3009,1,493.4881,6
221,1,0.066,13.971,4417,1,1,16,2.048,1,470.0421,6
221,1,0.066,13.971,4418,1,1,16,2.048,1,604.7983,6
221,1,0.066,13.971,4419,0,1,16,2.048,1,550.1168,6
221,1,0.066,13.971,4420,0,1,12,0.2161,1,599.9688,6
221,1,0.066,13.971,4421,0,1,15,-3.358,1,480.2461,6
221,1,0.066,13.971,4422,0,1,16,1.2493,1,472.3789,6
221,1,0.066,13.971,4423,1,1,16,-0.3009,1,512.3384,6
221,1,0.066,13.971,4424,0,1,16,0.2161,1,414.1143,6
221,1,0.066,13.971,4425,1,1,16,1.2493,1,634.9431,6
222,1,-0.516,8.187,4426,0,1,12,-0.5554,1,275.1519,6
222,1,-0.516,8.187,4427,1,1,12,-0.3009,1,440.2088,6
222,1,-0.516,8.187,4428,0,0,12,-0.8142,0,336.8437,6
222,1,-0.516,8.187,4429,0,0,9,-0.3009,0,307.8673,6
222,1,-0.516,8.187,4430,0,0,9,-0.5554,1,386.8515,6
222,1,-0.516,8.187,4431,1,1,12,-0.046,1,417.8532,6
222,1,-0.516,8.187,4432,0,1,12,-2.0408,1,213.9274,6
222,1,-0.516,8.187,4433,0,0,15,-1.082,0,287.3033,6
222,1,-0.516,8.187,4434,1,0,6,-0.3009,0,356.3951,6
222,1,-0.516,8.187,4435,1,1,9,0.2161,1,334.6627,6
222,1,-0.516,8.187,4436,1,0,12,0.2161,0,421.9816,6
223,1,-0.175,11.939,4437,1,1,16,-1.082,1,411.3881,6
223,1,-0.175,11.939,4438,1,1,15,0.4977,1,438.1056,6
223,1,-0.175,11.939,4439,1,1,9,-0.3009,1,347.5152,6
223,1,-0.175,11.939,4440,0,1,15,0.2161,1,371.2728,6
223,1,-0.175,11.939,4441,0,1,12,-0.046,1,423.0721,6
223,1,-0.175,11.939,4442,0,0,0,-0.046,0,425.6426,6
223,1,-0.175,11.939,4443,1,1,16,-1.082,0,407.7271,6
223,1,-0.175,11.939,4444,1,0,12,-0.8142,1,423.6174,6
223,1,-0.175,11.939,4445,1,1,15,-1.082,1,399.3145,6
223,1,-0.175,11.939,4446,0,1,15,-1.3659,1,451.6591,6
223,1,-0.175,11.939,4447,0,1,12,0.8223,1,543.8853,6
